51475452446,bdc,49,39
51475458110,ccc,7,23
51475481753,abd,8,30
51475484403,gba,161,180
51475515498,abg,161,5
51475524469,gfe,285,452
51475533298,ebg,176,213
51475575966,aeb,67,142
51475590763,bge,297,35
51475604429,cfg,98,213
51475617971,ffd,95,38
51475628162,feg,28,476
51475630945,gdb,64,94
51475657563,ggd,224,101
51475676179,fde,195,182
51475676490,ebe,127,73
51475680468,dab,7,309
51475695195,dea,73,12
51475700038,ecb,192,93
51475728430,gac,165,346
51475729048,ceb,220,167
51475734216,caa,59,208
51475750044,dcb,205,161
51475754470,def,181,115
51475758709,ade,201,198
51475765136,bed,280,60
51475767919,cbb,239,65
51475775933,gab,283,47
51475807169,aaf,18,21
51475809376,dgg,206,52
51475831411,gaf,275,56
51475847191,gca,35,193
51475855510,dgd,298,10
51475859003,gdd,56,43
51475876525,geg,109,5
51475913898,cbe,277,261
51475918672,fgg,293,51
51476018632,bcf,230,230
51476019478,fcd,72,9
51476021830,ggc,126,98
51476026916,dgd,53,9
51476027402,cec,146,136
51476031439,bbc,242,53
51476033594,aac,186,102
51476036643,bdf,80,169
51476041074,ded,214,16
51476043158,afc,95,494
51476048490,ebb,161,370
51476049118,beg,73,5
51476061913,cfd,36,78
51476066823,bga,224,39
51476086777,dcd,186,131
51476100527,fga,205,39
51476134168,aec,172,5
51476135992,dga,123,57
51476139371,ffg,124,91
51476140598,gcd,42,93
51476141558,geb,52,161
51476143753,cbc,136,6
51476152072,bbb,9,106
51476152383,dfe,80,213
51476188397,eba,26,12
51476189190,ggd,273,116
51476196052,bcb,292,66
51476204046,agb,13,66
51476217608,deb,107,131
51476226699,ega,172,100
51476259047,bfb,25,5
51476267045,afe,19,72
51476287058,gdc,156,102
51476301686,cda,246,581
51476327201,ffe,99,13
51476338693,bag,246,265
51476338976,bgc,71,5
51476361686,ddf,185,24
51476368611,bbg,217,84
51476384614,ddc,44,170
51476402697,fbe,153,50
51476418723,daa,245,69
51476418816,edg,203,129
51476443014,dbe,291,5
51476454220,acg,171,47
51476489137,adc,207,5
51476489667,efd,208,43
51476492465,gga,105,5
51476506729,dcg,49,116
51476514633,bab,260,83
51476526297,abe,216,59
51476537522,cga,236,90
51476552755,aeg,55,31
51476553820,bcf,268,257
51476564639,dcb,292,128
51476567553,fab,127,53
51476580496,dff,240,116
51476586296,dgd,292,7
51476618127,adb,240,142
51476627155,bba,284,40
51476644442,afe,129,71
51476648953,ceg,157,5
51476656869,edd,56,78
51476667819,bbg,291,83
51476672161,gcg,264,12
51476674674,eec,44,10
51476691846,bdg,160,95
51476693234,dbf,157,185
51476709788,ege,226,385
51476711769,ccb,194,172
51476712987,gab,170,45
51476714156,efa,126,242
51476723775,aae,36,16
51476746318,eag,25,5
51476767960,fcf,230,20
51476782975,caa,54,170
51476816061,gbe,189,42
51476841938,bae,120,264
51476849689,gea,56,50
51476854956,aff,241,78
51476877855,gfa,63,44
51476910218,bgb,30,320
51476920740,afa,289,49
51476929231,gca,15,183
51476944045,abg,250,5
51476970211,bgg,150,182
51477015626,eeb,157,28
51477036132,ggb,125,102
51477045191,ead,290,1016
51477045607,cae,296,21
51477049577,eeg,291,113
51477067801,cbd,238,224
51477086797,fgf,152,18
51477092016,beb,93,63
51477107537,bdd,231,5
51477109934,dfa,275,169
51477137818,cdc,29,39
51477142794,gde,62,13
51477156234,gge,225,5
51477169631,afd,174,5
51477191676,eff,171,5
51477214266,dgf,130,233
51477221617,agg,170,244
51477226644,dce,26,53
51477229270,faf,278,62
51477270216,acf,31,218
51477271348,cfa,280,61
51477282862,gfg,258,5
51477292119,agb,144,64
51477297522,dgb,123,308
51477303484,acd,266,8
51477312302,ecd,288,5
51477312615,cdf,235,5
51477328439,bfe,133,71
51477362826,eaf,272,25
51477377949,dbe,11,5
51477378506,ccg,156,114
51477388291,cab,16,220
51477395913,dbe,221,5
51477396543,gcg,81,12
51477407263,fbg,159,114
51477416437,acb,284,126
51477418581,fde,59,161
51477448729,bgc,252,5
51477452847,gac,54,373
51477457409,abf,173,301
51477461814,cce,56,71
51477469965,gda,111,36
51477478581,cbf,174,70
51477484335,ffb,184,5
51477500463,efc,265,10
51477520433,ega,2,86
51477524842,dee,15,62
51477533802,cac,5,95
51477534836,egb,225,50
51477570140,fdf,267,153
51477612029,gcd,128,84
51477612814,cfe,47,97
51477616152,bbb,55,113
51477619129,gec,208,35
51477646841,agd,222,122
51477675251,gea,26,45
51477686737,ffg,48,85
51477707174,ece,253,19
51477756132,cfc,141,5
51477766626,bfg,32,123
51477769014,cae,223,18
51477776854,bbg,297,82
51477780054,cec,130,137
51477808110,fed,180,112
51477810747,fae,114,17
51477828060,bgg,122,203
51477834274,fgg,169,53
51477838128,fcb,3,66
51477840439,dfb,82,20
51477844657,bec,37,34
51477851973,aca,42,300
51477862745,bcd,27,29
51477889870,bda,275,43
51477895279,bfb,170,5
51477900388,fbg,194,109
51477902155,gdf,95,80
51477911497,cge,90,161
51477917001,gbc,133,213
51477918274,ebe,290,69
51477943094,bfa,173,5
51477957754,dga,233,65
51477974501,ada,65,27
51477999287,gcb,136,28
51478034509,afa,188,57
51478040228,eaa,56,34
51478047797,gcg,193,12
51478067418,cgc,166,231
51478081534,bca,153,83
51478083290,gag,156,221
51478104554,bgf,68,188
51478115016,gga,248,5
51478115203,adc,84,5
51478123500,ede,151,36
51478157808,cdg,227,475
51478175839,ffa,8,20
51478184743,fbe,158,57
51478195108,fdg,137,48
51478204871,aed,135,44
51478207876,aad,112,15
51478253777,gad,86,108
51478278767,fge,6,89
51478292992,egc,27,13
51478325940,fbd,51,5
51478337531,gde,8,15
51478388227,efg,214,5
51478400607,ggf,274,100
51478404831,fcd,126,10
51478421194,gab,70,36
51478423535,fbf,145,5
51478460640,acg,157,43
51478461701,egc,239,14
51478473859,gbd,209,248
51478489819,aba,118,270
51478491396,bdb,56,23
51478494620,bbf,166,5
51478501498,fce,5,175
51478515458,acc,166,103
51478528464,def,252,116
51478537745,fag,80,117
51478549028,dac,24,95
51478559594,egd,257,11
51478589989,fba,290,76
51478595005,gab,38,38
51478598839,edc,128,5
51478634595,bcc,111,78
51478641942,fcg,206,242
51478644928,aga,139,122
51478694676,adf,141,5
51478700736,gga,212,5
51478707376,fdg,1,46
51478727468,bee,174,32
51478762332,gce,247,117
51478803602,bfb,160,5
51478850389,afg,35,93
51478868866,fbb,254,19
51478869822,bgd,106,85
51478875666,gfd,234,548
51478881399,bff,159,236
51478895899,adg,24,555
51478899531,bad,21,21
51478899761,ega,13,72
51478900547,ffc,264,56
51478962063,cbe,12,232
51478971129,gdg,11,125
51478987858,gff,176,122
51478995918,aee,233,80
51479006884,cdf,181,5
51479009477,aab,23,21
51479017945,gag,221,207
51479040220,fea,54,1369
51479061354,dfg,21,150
51479092816,aea,181,162
51479116633,gfe,113,397
51479127161,gef,57,54
51479136239,ddb,47,5
51479150452,cde,14,22
51479156888,aed,143,50
51479161401,age,274,5
51479172265,gfc,280,98
51479175317,acg,27,50
51479232403,ged,144,10
51479250123,ace,230,17
51479253328,fcf,90,22
51479254752,cef,39,36
51479255713,eac,253,18
51479275355,bdg,1,89
51479293607,cgd,119,145
51479305868,cgb,235,140
51479321655,dbd,298,740
51479378315,efb,7,546
51479384591,bga,164,44
51479387654,cad,83,215
51479395469,abb,236,94
51479427568,cee,125,5
51479429516,fga,182,45
51479441697,aad,294,12
51479446640,bbd,178,78
51479457986,dfb,22,16
51479458921,cbb,38,72
51479473115,edc,142,5
51479474762,eec,163,11
51479520635,cca,21,53
51479587290,dgd,7,7
51479597230,fbd,109,5
51479611446,ebb,125,392
51479612977,dba,53,507
51479622011,afe,141,64
51479633718,fag,146,121
51479652572,deg,237,80
51479657509,gfd,174,465
51479661246,eaf,96,28
51479669531,dbg,88,36
51479672420,ebf,43,100
51479696328,dbb,160,94
51479705332,ceg,237,5
51479706062,dfd,186,45
51479753064,fgc,139,61
51479772061,eab,143,28
51479800830,ffa,142,17
51479818989,fgg,121,60
51479829266,afb,135,241
51479830672,bea,262,5
51479841278,dgb,110,341
51479852243,ccd,18,144
51479882844,cae,86,14
51479883524,gcc,59,69
51479904309,dge,1,404
51479904853,ebd,144,85
51479930853,ffg,213,92
51480024640,dag,51,114
51480036254,dcd,280,136
51480039728,ggc,252,105
51480047914,gee,148,241
51480058358,bca,128,88
51480074461,eed,1,291
51480105932,gac,80,417
51480122909,dgc,88,23
51480163054,bbc,119,49
51480163704,efe,245,194
51480164018,ffe,95,11
51480167001,fgb,266,99
51480173473,fgg,7,51
51480179205,eab,53,27
51480191160,ccc,153,24
51480200251,bdb,3,19
51480218478,ced,221,508
51480218780,dee,49,60
51480239700,bcg,142,10
51480269242,gca,103,170
51480281471,fdf,287,160
51480302782,gfg,259,5
51480309241,aga,277,124
51480334214,fcb,264,63
51480404164,aed,139,58
51480414712,abe,218,47
51480420920,dcc,260,57
51480470797,fcd,201,8
51480480606,cdb,70,109
51480485560,ffe,94,12
51480505150,fdd,173,99
51480553204,cda,72,656
51480565406,gcb,171,30
51480632362,ada,169,30
51480638456,ebc,49,163
51480639930,gbc,176,178
51480643482,add,299,48
51480661046,egf,184,372
51480680015,ecb,62,80
51480710254,fab,3,42
51480725766,fbf,72,5
51480731758,bde,141,356
51480755495,ccg,132,116
51480783683,eee,158,317
51480805759,gdg,41,118
51480818665,dab,221,284
51480853910,bfg,202,121
51480904172,dgf,212,188
51480916632,fca,246,53
51480933383,dae,232,19
51480941217,gdc,285,100
51480950938,fdc,128,27
51480993989,cba,178,96
51481015090,cbg,276,18
51481030856,eef,19,28
51481054386,abc,222,238
51481082837,dce,64,63
51481104102,bab,1,71
51481131047,eag,94,5
51481148099,aga,76,133
51481155566,cag,19,145
51481165606,fee,127,5
51481201951,afg,86,79
51481217916,dea,230,13
51481235981,cff,283,41
51481255849,aef,189,86
51481260349,bfc,19,70
51481261571,eag,258,5
51481265743,dgg,276,42
51481271774,egd,216,12
51481271824,dba,106,446
51481277986,gaa,47,620
51481284748,fgd,271,99
51481291043,ecc,149,163
51481300663,gdb,30,88
51481306141,dec,139,23
51481327129,fag,238,131
51481338073,gba,253,199
51481346385,fgb,228,107
51481362247,ddd,11,218
51481366411,eca,105,89
51481378996,eda,15,78
51481403418,dfb,139,13
51481408614,bbd,138,78
51481414645,fgg,93,54
51481424976,ffd,221,39
51481441428,dcd,291,156
51481444055,fad,107,5
51481483654,gbf,158,5
51481515267,gdc,194,111
51481572518,ccf,43,61
51481583748,acg,19,55
51481593636,ecf,34,39
51481608232,dge,154,399
51481629002,fae,93,18
51481634630,gce,108,98
51481642577,fda,128,274
51481666679,feg,226,399
51481678410,cad,90,191
51481683738,bfg,187,127
51481712433,dde,168,404
51481717627,gbb,217,5
51481732191,cbc,141,6
51481732685,fba,8,62
51481743656,edg,90,135
51481782679,daf,271,5
51481782929,ccd,29,125
51481808822,cac,124,89
51481830660,aeg,51,27
51481835083,bba,299,32
51481879848,agc,2,308
51481914225,cgb,94,126
51481944599,cca,258,57
51481950087,ebe,196,57
51481961483,gac,185,346
51481964143,fda,186,326
51481976208,dab,76,329
51481981555,bge,102,35
51481995027,cca,121,63
51481995136,gae,222,87
51481995464,fga,44,52
51482000148,dgc,290,20
51482005981,bbb,143,97
51482025140,cab,161,242
51482046208,dcc,62,66
51482069537,bgf,6,189
51482089172,fdf,116,168
51482092861,gea,211,51
51482129563,bfe,236,69
51482148929,afb,70,262
51482193790,fea,217,1232
51482202029,gcf,130,228
51482213352,dbg,188,29
51482217317,bce,131,5
51482224591,bad,154,21
51482230188,edc,8,5
51482232516,cge,265,151
51482251149,fbe,160,60
51482283123,cfb,134,72
51482314076,bba,142,34
51482336795,gbe,53,37
51482339580,cgb,181,108
51482339989,bdc,112,38
51482347167,dcc,41,68
51482355647,cdd,149,5
51482357158,gcf,137,237
51482362728,cgf,78,292
51482363284,acd,102,9
51482367070,cfd,177,88
51482387304,acg,57,48
51482402064,egg,151,256
51482412708,ebg,256,198
51482423093,bca,253,104
51482427849,faa,38,267
51482461831,eea,154,144
51482468155,adg,14,527
51482494118,fgc,111,67
51482506259,edb,7,131
51482539126,ebf,49,84
51482543687,aec,263,5
51482543925,fdb,297,26
51482547055,edf,172,290
51482553981,bed,5,63
51482558267,efe,27,221
51482562529,feg,34,474
51482575738,ebf,139,90
51482581611,afg,295,77
51482591314,abb,198,85
51482611565,deb,232,108
51482622135,agf,78,73
51482646180,eae,73,213
51482668345,ggb,258,120
51482671757,eec,51,9
51482690309,faf,8,55
51482716887,bfd,268,320
51482721734,ccc,76,26
51482727704,gdf,129,84
51482730628,edd,171,84
51482732587,afg,119,87
51482732602,ebd,298,90
51482737351,gea,145,54
51482742562,ead,179,914
51482777998,cac,131,85
51482788034,cbc,118,6
51482789438,dcg,80,92
51482801278,bcd,16,24
51482819319,eed,168,331
51482840635,fcb,48,52
51482846276,aga,289,134
51482848909,bcb,132,62
51482863258,dad,79,61
51482889867,gcd,285,73
51482907394,abf,271,264
51482932207,bgd,267,82
51482970366,cfg,249,242
51482971461,cda,125,734
51482996145,agd,251,100
51483037672,cfe,153,91
51483039011,dag,90,117
51483040958,ada,154,32
51483050756,ead,290,813
51483066141,bbf,156,5
51483100408,fdb,285,22
51483106330,gbb,188,5
51483136925,efd,79,46
51483138824,beb,192,62
51483156128,gdc,215,106
51483195627,bac,164,122
51483196409,egf,54,386
51483209046,feb,119,73
51483213334,fff,188,11
51483244339,dga,165,68
51483249827,age,198,5
51483273019,fbf,38,5
51483284148,fef,188,17
51483320010,cfd,30,92
51483323827,bca,42,112
51483325865,faf,201,65
51483332822,efg,296,5
51483340064,ddc,169,185
51483351691,fcd,279,9
51483354262,aff,92,78
51483373494,fce,22,168
51483375983,eec,211,7
51483404520,gca,137,142
51483419262,bfg,139,149
51483419661,dgd,265,8
51483421939,egc,70,15
51483436562,afc,295,429
51483468059,fed,283,107
51483474177,fac,64,85
51483487841,dda,16,352
51483490742,dbc,176,27
51483491445,dfc,196,27
51483496268,dff,73,128
51483501462,abd,189,32
51483516629,ggg,92,581
51483517877,fbc,150,193
51483519258,gbc,257,154
51483521737,dcf,131,42
51483542944,afg,4,73
51483552010,gcg,181,10
51483554274,ffa,97,18
51483558571,aaa,67,167
51483572705,bcg,93,10
51483581204,bgg,85,192
51483587466,bdf,222,179
51483589067,ebd,20,83
51483589574,ddg,290,49
51483591086,fcc,179,5
51483593986,adb,29,115
51483594640,ddb,230,5
51483630216,cea,272,5
51483639136,ged,292,11
51483659756,cga,275,99
51483669552,gcf,189,232
51483671625,baa,45,56
51483676548,caf,273,153
51483677628,eed,84,294
51483718495,efd,242,47
51483733189,ceb,241,188
51483753787,bfb,67,5
51483759202,beg,86,5
51483765743,fge,71,76
51483767455,ege,43,423
51483785001,egd,149,13
51483793932,acc,104,107
51483813246,faf,139,55
51483824911,abg,255,5
51483833537,cee,127,5
51483879674,fec,291,120
51483879720,cge,64,149
51483891140,gfe,1,432
51483916979,cdc,133,35
51483939112,gfb,33,246
51483944807,efa,48,193
51483969259,ged,208,11
51483981123,fee,288,5
51483989451,ega,134,68
51484037007,cbd,270,188
51484038560,ded,82,15
51484050456,ebb,185,384
51484082012,bba,108,38
51484090319,cec,183,127
51484128532,bfb,110,5
51484142910,dac,154,95
51484167101,aec,85,5
51484184911,bgd,66,79
51484195331,aag,225,66
51484202816,dea,280,11
51484210468,fae,190,21
51484217632,dfe,148,204
51484229189,ecg,83,143
51484238141,caf,263,165
51484238623,gdb,78,97
51484245741,ggd,14,116
51484254543,bef,146,94
51484267811,cbe,49,206
51484275868,gbg,290,160
51484284966,gbf,227,5
51484291170,dbf,116,162
51484291320,cfa,16,66
51484298714,aae,63,16
51484299388,dca,122,19
51484318765,caa,70,175
51484323601,bbf,12,5
51484328084,feg,216,383
51484352352,bab,74,66
51484371976,dbf,258,129
51484403528,abf,31,287
51484443837,aac,115,115
51484485026,bag,33,299
51484493166,cgc,117,228
51484516915,bgc,174,5
51484532107,bgb,142,355
51484539895,agd,59,86
51484548326,eba,289,13
51484549554,ced,240,594
51484557686,eef,215,29
51484585761,afc,34,501
51484613013,deb,98,91
51484640302,dcb,164,116
51484640900,deg,247,86
51484650823,cfc,215,5
51484650932,gde,164,17
51484651190,bcf,58,251
51484652606,bce,275,5
51484658165,baf,80,116
51484687880,cde,117,25
51484704053,geb,152,156
51484704526,gge,194,5
51484713775,fcg,122,196
51484715627,fcb,85,47
51484728730,fde,93,185
51484758912,dee,95,48
51484775962,bff,291,236
51484792754,gcg,245,11
51484822072,fdc,34,21
51484829472,geg,230,5
51484863104,bbd,218,88
51484887811,ecf,271,32
51484906812,fca,50,56
51484931470,ccb,221,142
51484941198,afe,295,51
51484970858,abd,178,36
51484975303,aee,275,93
51484977000,cgg,6,46
51484997418,bbe,52,69
51485005040,ffe,299,12
51485016664,gaf,200,47
51485027702,cbc,298,6
51485030045,dfe,122,204
51485057939,gbd,98,290
51485063191,fcg,296,229
51485098576,faa,168,267
51485126770,ece,237,16
51485163006,fcc,189,5
51485171087,ade,139,219
51485191031,gfa,185,45
51485194955,dfa,268,148
51485206516,aef,10,87
51485222118,bbc,197,47
51485225742,gab,251,32
51485230314,ecb,239,68
51485238446,aba,110,248
51485258679,gaf,113,51
51485263067,dgg,134,34
51485268173,bbf,84,5
51485271168,bcc,266,70
51485350195,fgf,7,18
51485354691,cde,211,28
51485396021,gff,125,102
51485398252,eef,68,29
51485415504,aeb,262,127
51485432346,dge,280,446
51485435764,bdd,263,5
51485452460,afa,217,65
51485455626,gdc,134,113
51485466105,cgb,79,125
51485475503,dab,123,286
51485492183,cbf,51,81
51485500106,agf,205,79
51485507841,bbd,270,74
51485509225,aaf,233,18
51485511061,bdd,82,5
51485535144,fbg,100,122
51485564175,eag,11,5
51485568810,gdb,264,106
51485622138,gbd,107,321
51485647368,deg,25,73
51485672275,bfa,145,5
51485683682,eag,299,5
51485691668,daa,236,55
51485710234,cda,59,675
51485725315,bcb,234,73
51485776135,bec,25,37
51485776158,geg,289,5
51485786614,fcf,284,21
51485792251,gdd,111,35
51485808856,cba,286,114
51485814928,ede,291,36
51485821468,ffc,86,62
51485855102,cgd,260,131
51485866216,aca,204,341
51485867541,gae,124,87
51485906605,fgf,132,14
51485913989,cab,175,273
51485923159,egg,245,266
51485930474,eba,184,13
51485936838,afd,155,5
51485957656,fgc,67,69
51485961263,eee,278,345
51485993509,gfg,172,5
51485997424,bbg,253,82
51486019821,eaf,33,28
51486024300,eff,230,5
51486030677,dfa,289,143
51486048388,ecd,88,5
51486053181,cee,32,5
51486072054,bff,263,207
51486074021,eeg,292,118
51486079071,cbb,188,74
51486080666,egg,20,258
51486095690,eeb,56,28
51486101740,egb,270,45
51486110125,gea,252,54
51486110711,cgb,179,126
51486111116,ffb,232,5
51486121314,adf,109,5
51486149253,gfe,216,362
51486153084,acb,15,134
51486179446,dfg,111,175
51486190847,feb,295,82
51486196500,cbg,235,14
51486200514,cfd,219,88
51486231639,deg,132,78
51486232093,fbc,41,177
51486233158,eda,278,89
51486241289,eca,218,102
51486250634,gde,161,15
51486253483,ddf,281,22
51486275113,agc,43,317
51486329445,bfe,220,73
51486364700,bdd,180,5
51486373105,gfd,195,506
51486380223,ead,201,788
51486394213,cfb,292,77
51486407159,gef,61,46
51486409336,gec,234,29
51486411962,fbf,217,5
51486416246,eff,87,5
51486416979,dbd,52,643
51486419761,ece,88,16
51486431085,dbe,129,5
51486436519,cfa,16,63
51486464220,aab,164,21
51486465270,ceg,252,5
51486478677,ffa,168,15
51486487280,cad,43,210
51486490104,ddd,274,194
51486495683,gad,143,100
51486506019,gbd,49,330
51486525929,cce,31,58
51486543217,dce,69,64
51486549368,cca,240,59
51486552549,bde,100,373
51486569162,fad,74,5
51486576220,aeg,72,22
51486589392,def,89,99
51486601979,bea,31,5
51486635445,gbg,125,147
51486658386,fdc,152,23
51486679522,aab,295,21
51486728629,agg,125,236
51486730251,eaa,54,35
51486740380,gda,63,42
51486755122,cdg,268,470
51486765244,agb,193,60
51486769719,fdb,265,22
51486788772,dac,220,91
51486791640,fac,14,90
51486819139,bae,198,253
51486860948,ccg,102,110
51486890666,bdb,148,16
51486894038,fbg,273,102
51486897768,agg,277,224
51486899428,ace,134,14
51486933840,bca,12,122
51486937931,fdc,150,24
51486945108,dfe,264,218
51487006345,cdf,31,5
51487017450,cac,34,89
51487020172,bfc,119,65
51487028111,gba,51,206
51487038854,fab,284,48
51487054799,ebc,244,167
51487086006,efc,42,11
51487090232,bdg,196,72
51487098132,acf,93,200
51487104234,gag,14,227
51487106107,fdg,98,49
51487106268,cgf,221,259
51487115774,geb,36,170
51487135334,dae,198,19
51487174986,beb,250,73
51487181843,eed,170,235
51487185546,acg,280,47
51487208316,dbf,49,153
51487234349,bge,216,39
51487237349,bee,234,32
